activity_year,lei,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2021,XC7Z0BA39TU7L1AKOJ12,36-1078850,3,850036,850036,First American Bank,IL,Elk Grove Village,5300331,0,1199974,,1199974,FIRST AMERICAN BANK CORPORATION
2021,549300I0HE5X0T5OI648,95-0951410,5,234597,234597,CALIFORNIA CREDIT UNION,CA,GLENDALE,3190812,0,-1,,-1,
2021,5493004C6NM2VNOH2N94,62-0290082,5,261294,261294,Appalachian Community Federal Credit Union,TN,Gray,192331,0,-1,,-1,
2021,549300GIVX5W7UETD809,33-0358683,5,452186,452186,AMERICAN FIRST,CA,Brea,783770,0,-1,,-1,
2021,549300T0I2M6IPLVEN24,41-2259092,7,4438311,4438311,MCLEAN MORTGAGE CORPORATION,VA,FAIRFAX,-1,3,-1,,-1,
2021,549300RMEQJVNY2YH756,23-1417551,5,999092,999092,BHCU,PA,Ridley Park,171385,0,-1,,-1,
2021,254900RKU25JCJEP4R59,23-7153176,5,552880,552880,SECNY Federal Credit Union,NY,Syracuse,201429,0,-1,,-1,
2021,5493005QK4NV0ZZ5EM64,64-0154830,3,460033,460033,Community Bank of Mississippi,MS,Forest,3259650,0,1080595,,2313544,"COMMUNITY BANCSHARES OF MISSISSIPPI, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
2021,549300GGCODNBIXJ4705,20-3411700,2,3437166,3437166,Patriot Community Bank,MA,Woburn,180208,0,-1,,-1,
2021,549300DI1T4KP9NPFQ75,35-1090338,5,444097,444097,Industrial Federal Credit Union,IN,Lafayette,206257,0,-1,,-1,
2021,5493004HIVU0YCM5QS92,35-1082578,5,923190,923190,INTERRA CREDIT UNION,IN,GOSHEN,1205497,0,-1,,-1,
2021,549300W09D8JV1ANXX59,36-4226027,7,4185183,4185183,"THE ANDERSON FINANCIAL GROUP, INC.",IL,CHICAGO,-1,3,-1,,-1,
2021,549300ZOKUKS0Z7C3X31,06-0674541,5,68082,68082,360 Federal Credit Union,CT,Windsor Locks,234183,0,-1,,-1,
2021,549300LEOR2LO8J9RT29,61-1189425,7,3913147,3913147,"VICTORY MORTGAGE, L.L.C.",KY,FORT MITCHELL,-1,2,3824421,,5045417,"VICTORY TRUST, THE"
2021,549300BLY7T77VMK2263,37-0209600,3,307932,307932,Catlin Bank,IL,Catlin,62781,0,1246793,,1246793,"BUTLER POINT, INC."
2021,254900LTYFDA8IOP9O78,16-0817398,5,1004180,1004180,Cornerstone Community Federal Credit Union,NY,Lockport,441517,0,-1,,-1,
2021,5493008G8ZYIEPB4CZ17,51-0097941,5,879989,879989,TIDEMARK FEDERAL CREDIT UNION,DE,Seaford,290083,0,-1,,-1,
2021,549300HVW3AI97UKTO72,41-6028665,5,290490,290490,WINGS FINANCIAL,MN,Apple Valley,5633125,0,-1,,-1,
2021,5493009BOQDC6PCFR785,15-0395735,1,702117,702117,"NBT Bank, National Association",NY,Norwich,9642935,0,1139279,,1139279,NBT BANCORP INC.
2021,X8V2II80XTQHRH7NCB19,04-3067724,9,128904,128904,Eastern Bank,MA,Boston,11628782,0,1427239,,1427239,EASTERN BANKSHARES INC
2021,549300H8H31LPYGJEW50,04-2876549,3,3437821,3437821,"SALEM FIVE MORTGAGE COMPANY, LLC",DE,WILMINGTON,-1,2,-1,,3365858,SALEM FIVE BANCORP
2021,5493001SP13TNR6TUJ97,85-0158799,3,169756,169756,Western Commerce Bank,NM,Carlsbad,522839,0,1109227,,1109227,"WESTERN COMMERCE BANCSHARES OF CARLSBAD, INC."
2021,549300ZZ37YSVG4SJC73,47-0903141,7,4877406,4877406,"FORTUNE FINANCIAL, INC.",CO,ENGLEWOOD,-1,-1,-1,,-1,
2021,549300HGZNH5YBU04369,91-0283150,3,584377,584377,Kitsap Bank,WA,Port Orchard,1168138,0,2603991,,2603991,"OLYMPIC BANCORP, INC."
2021,5493008X303QT73TU753,34-4173465,1,130813,130813,Liberty National Bank,OH,Ada,337523,0,1246579,,1246579,"LIBERTY BANCSHARES, INC."
2021,254900HJA1Y85EJCGB90,06-0659509,5,595579,595579,Charter Oak Federal Credit Union,CT,Waterford,1176772,0,-1,,-1,
2021,254900Y3CWQSLFVW8D53,45-0314785,3,968557,977951,Union State Bank of Fargo,ND,Fargo,109857,2,2238544,,2238544,"BORDER BANCSHARES, INC."
2021,549300BI43WZOK3XF350,43-1894848,3,2913702,2913702,Bank of Franklin County,MO,Washington,261035,0,2913711,,2913711,"FRANKLIN BANCORP, INC."
2021,5493007JVSQYT5Y2V066,72-0632994,3,969255,969255,"Guaranty Bank & Trust Company of Delhi, Louisiana",LA,Delhi,296830,0,1107090,,1107090,"DELHI BANCSHARES, INC."
2021,549300LW8UB33S1ZIF68,66-0228482,7,3878808,3878808,Cooperativa de Ahorro y Credito de Rincon,,Rincon,-1,3,-1,,-1,
2021,254900AVP2JVTYYT3V92,64-0220430,3,870539,870539,"The Peoples Bank, Biloxi, Mississippi",MS,Biloxi,592038,0,1133174,,1133174,PEOPLES FINANCIAL CORPORATION
2021,549300UK3Z5PC7V71K69,05-0197075,5,50694,50694,PAWTUCKET,RI,Pawtucket,2413643,0,-1,,-1,
2021,549300FYXKL13UG7P021,41-1914032,7,2724047,2724047,"HOMESERVICES LENDING, LLC",DE,WILMINGTON,-1,2,-1,,-1,
2021,5493009HFRW3TN5NRR78,25-0773370,3,526519,526519,1st Summit Bank,PA,Johnstown,1103543,0,1830240,,1830240,"1ST SUMMIT BANCORP OF JOHNSTOWN, INC."
2021,549300V2YLC1I721HE07,54-1280811,2,713926,1076495,F & M BANK CORP.,VA,TIMBERVILLE,812968,-1,1076495,,1076495,F & M BANK CORP.
2021,254900SJMHCSRQOMRK11,95-0598145,5,355698,355698,California Bear Credit Union,CA,Los Angeles,113589,0,-1,,-1,
2021,549300IVURCTJ6QVMD67,75-0264200,1,470050,470050,"First Financial Bank, National Association",TX,Abilene,8228226,0,1102312,,1102312,"FIRST FINANCIAL BANKSHARES, INC."
2021,549300F7LVIOO42D5630,38-1406340,5,207292,207292,THE LOCAL,MI,Sterling Heights,96044,0,-1,,-1,
2021,549300RZCM5T73BZEI76,58-1171935,3,518037,518037,PeoplesSouth Bank,GA,Colquitt,808966,0,1866155,,1866155,"PEOPLESSOUTH BANCSHARES, INC."
2021,549300E0KRXI8PZWAO17,04-1123040,3,40499,40499,HarborOne Bank,MA,Brockton,3927983,0,4973353,,4973353,"HARBORONE BANCORP, INC."
2021,549300KEL5474M0Z1H81,81-1250682,7,81-1250682,-1,"RESULTS MORTGAGE, LLC",DE,DOVER,-1,3,-1,,-1,
2021,549300QV3GEYMP1WSO93,75-1791492,7,75-1791492,-1,"SIWELL, INC.",TX,LUBBOCK,-1,3,-1,,-1,
2021,549300XRF9LCZ3RX3Q39,36-3899872,3,2140348,2140348,"Allied First Bank,sb",IL,Oswego,109679,0,3051580,,3051580,"ALLIED FIRST BANCORP, INC."
2021,5493003OO8EG0RKSFX83,73-0241651,2,18854,18854,Bank 7,OK,Oklahoma City,865377,0,3256134,,3256134,BANK7 CORP
2021,549300G54QPXQLB4KN58,52-1380770,3,61122,1132672,First United Corporation,MD,Oakland,1423446,-1,1132672,,1132672,FIRST UNITED CORPORATION
2021,549300W40F67Y6WWQX34,20-3376201,2,3350658,3350658,First Vision Bank of Tennessee,TN,Tullahoma,277309,0,4547286,,4547286,"FIRST VISION FINANCIAL, INC."
2021,254900PW5EE7M05BEZ97,56-0688557,3,416674,416674,"KS Bank, Inc.",NC,Smithfield,403406,0,2155276,,2155276,"KS BANCORP, INC."
2021,549300TVVKZJG3FJDS34,74-1470665,5,260587,260587,DUGOOD FEDERAL CREDIT UNION,TX,Beaumont,343927,0,-1,,-1,
2021,5493002QI5QUDX4RGW52,93-0401489,5,701370,701370,INROADS,OR,Saint Helens,246764,0,-1,,-1,
2021,2549009IIR21WKPEE762,63-0021787,5,293099,293099,AlaTrust Credit Union,AL,Hoover,140792,0,-1,,-1,
2021,549300YL0TMLCEU0GW61,62-0883220,1,717737,717737,Citizens National Bank,TN,Sevierville,1109006,0,1086270,,1086270,"CNB BANCSHARES, INC."
2021,549300H8ZDZLHESMY152,66-0270259,7,3873344,3873344,COOPERATIVA DE AHORRO Y CREDITO DE CABO ROJO,,Cabo Rojo,-1,3,-1,,-1,
2021,549300686RMBOL8Y1T93,04-1620675,1,227777,227777,Milford Federal Bank,MA,Milford,413903,0,-1,,-1,
2021,254900DTLB5WWMBJAD86,39-0148000,3,806846,806846,Bank Five Nine,WI,Oconomowoc,1201814,0,2320618,,2320618,"OCONOMOWOC BANCSHARES, INC."
2021,5493006PPEKKNUB9O715,41-0448460,2,813853,813853,Community Resource Bank,MN,Northfield,311596,0,1140789,,1140789,"NORTHFIELD BANCSHARES, INC."
2021,54930052808NIU3KIW97,20-2553605,7,4533636,4533636,"DIRECT LENDERS, LLC",GA,LAWRENCEVILLE,-1,3,-1,,-1,
2021,GOJ1L4ZO0WN3FOYLH432,46-0133550,9,131650,131650,Great Western Bank,SD,Sioux Falls,12848070,0,4809920,,4809920,"GREAT WESTERN BANCORP, INC."
2021,254900UQIE22KBNLG837,74-1110061,5,612672,612672,River City Federal Credit Union,TX,San Antonio,104690,0,-1,,-1,
2021,549300Y6YKK2XPSFJO71,81-4919190,7,,-1,"SYNERGY HOME MORTGAGE, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300L4I0NP22SUIE86,23-0975715,3,824671,824671,Phoenixville Federal Bank and Trust,PA,Phoenixville,463395,0,-1,,-1,
2021,549300MKT4KNKP08CQ45,02-0108854,3,30502,30502,Northway Bank,NH,Berlin,912655,0,2582827,,2582827,"NORTHWAY FINANCIAL, INC."
2021,549300RPUEZ5IC514S19,52-0348540,3,780722,780722,Hebron Savings Bank,MD,Hebron,604392,0,2876544,,2876544,"HSB BANCORP, INC."
2021,5493001XZBZCQEIYKY53,84-2416060,7,,-1,"CENTER STREET LENDING VIII, LLC",CA,SACRAMENTO,-1,3,-1,,-1,
2021,5493008Q2ZM3OTLTQH25,04-2177945,5,151582,151582,Direct Federal Credit Union,MA,Needham,757770,0,-1,,-1,
2021,549300WWJ28EP3GZG107,66-0183103,9,510871,510871,FIRSTBANK CORP,,San Juan,12597360,-1,2744894,,2744894,FIRST BANCORP
2021,5493008WWKO0RD22RN65,43-0560860,3,562058,562058,United Bank of Union,MO,Union,370680,0,1248368,,1248368,"CARDINAL BANCORP II, INC."
2021,549300MGJ0J02F6KDW38,63-0800802,3,248633,248633,"First Jackson Bank, Inc.",AL,Stevenson,279232,0,2306993,,2306993,"1ST JACKSON BANCSHARES, INC."
2021,549300BOLK89ZL7BNX85,87-0231088,5,186883,186883,UTAH COMMUNITY,UT,Provo,1679503,0,-1,,-1,
2021,5493002POZ4RFS6X0Z30,45-0192605,1,815156,815156,"Dakota Community Bank & Trust, National Association",ND,Hebron,862614,0,2265782,,2265782,"DAKOTA COMMUNITY BANSHARES, INC."
2021,5493006FUC5WGWNUXC12,39-6049882,5,203294,203294,1st Community Credit Union,WI,Sparta,169746,0,-1,,-1,
2021,549300DL0FLZ3XZV5J76,41-6024250,5,410298,410298,SHAREPOINT CREDIT UNION,MN,Bloomington,240631,0,-1,,-1,
2021,549300UEGARCJHF59B44,95-4441070,7,3877294,3877294,DEL SUR CORPORATION,CA,SAN FERNANDO,-1,3,-1,,-1,
2021,549300W6OBJ6KNM5Y833,75-1405029,3,414764,414764,Texas Bank,TX,Henderson,492840,0,3385511,,3385511,"HENDERSON TEXAS BANCSHARES, INC."
2021,2549005AK04LGIZGXS10,75-0115555,1,366359,366359,The First National Bank of Anson,TX,Anson,65538,0,1103702,,1103702,"ANSON BANCSHARES, INC."
2021,549300EMGY2NJUW3A749,36-3575871,7,4438478,4438478,PACOR MORTGAGE CORP.,,,-1,3,-1,,-1,
2021,549300YTNLQPR4PKXG57,45-4595995,7,45-4595995,-1,GET A RATE LLC,NJ,Hackensack,-1,3,-1,,-1,
2021,549300SCF56K6YEG7X54,59-0626682,5,582074,582074,TAMPA BAY FEDERAL CREDIT UNION,FL,Tampa,321876,0,-1,,-1,
2021,549300ZYK1Z0EK2JC967,82-0237616,3,324863,324863,The Bank of Commerce,ID,Ammon,1283566,0,-1,,-1,
2021,549300E2EE7WCBVR5I65,04-2391206,5,506098,506098,Sharon & Crescent United Credit Union,MA,Sharon,625015,0,-1,,-1,
2021,ZXMJHJK466PBZTM5F379,59-3244348,9,2193616,2193616,"Raymond James Bank, National Association",FL,St. Petersburg,26468603,0,3815157,,3815157,"RAYMOND JAMES FINANCIAL, INC."
2021,549300G6RZM5T8NQJW74,63-0322374,5,308489,308489,REDSTONE Federal Credit Union,AL,Huntsville,5454143,0,-1,,-1,
2021,549300LH06ZZHKPX5U83,86-1024756,1,2358769,2358769,BNC National Bank,AZ,Glendale,965305,0,1248162,,1248162,"BNCCORP, INC."
2021,549300IC1SF2RZ8ROR54,74-0745975,1,629353,629353,The First Liberty National Bank,TX,Liberty,351504,0,1233627,,1233627,"FIRST LIBERTY NATIONAL BANCSHARES, INC."
2021,549300G4F3X6FTMZP579,14-1002430,3,195111,195111,Rhinebeck Bank,NY,Rhinebeck,973811,0,5301270,,3271230,"RHINEBECK BANCORP, MHC"
2021,549300HGXROE7ZUGMP55,54-0121975,1,958727,958727,American National Bank and Trust Company,VA,Danville,2464860,0,1076691,,1076691,AMERICAN NATIONAL BANKSHARES INC.
2021,549300YPNOE7JUQFYZ45,66-0736233,7,4320265,4320265,"TRUST MORTGAGE, CORP",,San Juan,-1,3,-1,,-1,
2021,5493009BD405QQTMXO12,23-2515434,7,3885806,3885806,TBI MORTGAGE COMPANY,DE,WILMINGTON,-1,3,-1,,-1,
2021,549300PXIFIEPL7D7R86,62-0138830,3,227656,227656,Brighton Bank,TN,Brighton,41730,0,1140248,,1140248,"BRIGHTON BANCORP, INC."
2021,549300DDRY04AJC3ZZ52,01-0020240,3,132107,132107,Androscoggin Savings Bank,ME,Lewiston,1084186,0,2710808,,2710796,"ANDROSCOGGIN BANCORP, MHC"
2021,549300W3DDDU92VW3661,61-0138790,3,373115,373115,Kentucky Bank,KY,Paris,1107663,-1,1070831,,1070831,"KENTUCKY BANCSHARES, INC."
2021,549300RFPLMCMJL7BS81,26-2916887,7,5082663,5082663,"BELLWETHER ENTERPRISE REAL ESTATE CAPITAL, LLC",OH,CLEVELAND,-1,3,-1,,-1,
2021,549300T92XVMWQW75772,04-1426920,3,109574,109574,Haverhill Bank,MA,Haverhill,415913,0,5462975,,5462975,HB HOLDINGS MHC
2021,EFBDHEMMHTWI378O4988,37-0924892,3,426534,426534,Heartland Bank and Trust Company,IL,Bloomington,2909697,0,1208120,,1208120,"HBT FINANCIAL, INC."
2021,54930032OCUOR526IR93,64-0220470,3,70638,70638,Peoples Bank,MS,Mendenhall,309299,0,4189314,,4189314,"PEOPLES BANCSHARES, INC."
2021,549300MOTRV68OSXM837,35-0536745,3,841472,841472,Mutual Savings Bank,IN,Franklin,175862,0,3252659,,3252659,THIRD CENTURY BANCORP
2021,5493007ZG5EVEXW01J70,61-0721062,5,505989,505989,Advanz Federal Credit Union,KY,Louisville,126010,0,-1,,-1,
2021,549300JRZJXS01TP9N73,55-0229280,3,20633,20633,MCNB Bank and Trust Co.,WV,Welch,301427,0,2913083,,2913083,"MCNB BANKS, INC."
2021,549300IQVXIW1VTW0D69,59-3018034,3,1867983,1867983,Citizens First Bank,FL,The Villages,2462753,0,2012315,,2012315,"VILLAGES BANCORPORATION, INC."
2021,5493002R2CJ2LF78PR19,82-3136976,1,276074,276074,Seneca Savings,NY,Baldwinsville,210294,0,5125391,,5125373,SENECA FINANCIAL MHC
2021,549300TEBV514KLDE180,91-0533444,5,949471,949471,PENINSULA COMMUNITY,WA,Shelton,196908,0,-1,,-1,
2021,549300XECJ0294F1ZG19,26-2597540,7,4533597,4533597,"MATTAMY HOME FUNDING, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,549300GGXWS23NTTOB96,61-1028560,3,776547,776547,Meade County Bank,KY,Brandenburg,212081,0,1100309,,1100309,"MEADE BANCORP, INC."
2021,254900378RFGMBEKAF12,36-2472059,5,769594,769594,Deere Employees Credit Union,IL,Moline,1131130,0,-1,,-1,
2021,549300ROGHTFGYNKE773,63-0414306,1,814074,814074,"First Federal Bank, A FSB",AL,Tuscaloosa,132336,0,3814459,,3814459,"SOUTHEASTERN FINANCIAL, INC."
2021,549300DPWFIO1S3DF358,35-2537672,1,318974,318974,First Federal Savings and Loan Association of Lakewood,OH,Lakewood,1924103,0,4843090,,4843090,FIRST MUTUAL HOLDING CO.
2021,549300P6E4MG6WR4CW75,25-0801560,3,213471,213471,Slovenian Savings and Loan Association of Canonsburg,PA,Washington,438075,0,-1,,-1,
2021,549300VS8Y4N1Y2J0S91,59-0153930,3,760331,760331,Brannen Bank,FL,Inverness,542405,0,1082375,,1082375,"BRANNEN BANKS OF FLORIDA, INC."
2021,254900QK56SK0RTQI188,66-0705554,7,4537326,4537326,Senior Mortgage Bankers Inc,,San Juan,-1,3,-1,,-1,
2021,549300BEFX6JRSCS5N78,71-0009885,2,456045,456045,Centennial Bank,AR,Conway,15015801,0,1491409,,1491409,"HOME BANCSHARES, INC."
2021,54930029L79O0A2ZXF27,59-1030268,5,406385,406385,LAUNCH FEDERAL CREDIT UNION,FL,Merritt Island,783397,0,-1,,-1,
2021,5493000GJZZTT2UPGG82,84-0485197,5,813198,813198,AVENTA Credit Union,CO,Colorado Springs,216935,0,-1,,-1,
2021,549300BR55JZCJBERC86,25-0660450,3,866121,866121,Mercer County State Bank,PA,Sandy Lake,426878,0,1247183,,1247183,"MERCER COUNTY STATE BANCORP, INC."
2021,549300REENMLD2RN3W58,61-0126230,3,261146,261146,Magnolia Bank,KY,Magnolia,313272,0,1095843,,1095843,"MAGNOLIA BANCSHARES, INC."
2021,549300B0HNWBV7RX2661,95-1653038,5,1013379,1013379,Financial Partners Credit Union,CA,Downey,1503278,0,-1,,-1,
2021,254900PCEQAPPZS8KL59,39-0334442,5,101390,101390,Guardian Credit Union,WI,Oak Creek,220222,0,-1,,-1,
2021,549300C2GTHMQQJ5CS20,04-1294820,3,952172,952172,Everett Co-operative Bank,MA,Everett,518211,0,-1,,-1,
2021,549300ODTHTLPTSBD612,41-0800081,5,580696,580696,NOVATION CREDIT UNION,MN,Oakdale,162519,0,-1,,-1,
2021,5493005T6ET3508ZXP66,20-4095036,7,20-4095036,-1,"PINNACLE LENDING GROUP, INC.",NV,LAS VEGAS,-1,3,-1,,-1,
2021,549300YU5FXUC05UXI34,95-1652351,5,172279,172279,GLENDALE AREA SCHOOLS CREDIT UNION,CA,GLENDALE,378002,0,-1,,-1,
2021,549300P4KO88PZ6HZH66,04-2257264,5,188186,188186,NESC,MA,METHUEN,91345,0,-1,,-1,
2021,549300KDDWLC5I8K6C44,95-1797779,5,980698,980698,ORANGE COUNTY'S CREDIT UNION,CA,Santa Ana,1757975,0,-1,,-1,
2021,549300P8K0GPRS1CUS51,43-0309403,1,908553,908553,HNB National Bank,MO,Hannibal,517723,0,-1,,-1,
2021,549300CW5TQ2ILVQPH09,37-0562445,2,137447,137447,The FNB Community Bank,IL,Vandalia,355622,0,1099654,,1099654,FIRST VANDALIA CORP.
2021,5493002W6KWD0REQ1T16,58-0549681,3,100236,100236,SunMark Community Bank,GA,Hawkinsville,281595,0,1143566,,1143566,"SUNMARK BANCSHARES, INC."
2021,2549009PBYH62M6NZK12,41-0473820,2,786555,786555,Peoples State Bank of Plainview,MN,Plainview,285061,0,1427640,,1427640,"WRZ BANKSHARES, INC."
2021,549300YKTME1U7Z0UN20,15-0547278,5,793076,793076,Empower Federal Credit Union,NY,Syracuse,1954367,0,-1,,-1,
2021,5493003X0GM1DHJIWC22,42-0175400,2,830542,830542,CBI Bank & Trust,IA,Muscatine,526087,0,1203899,,1203899,"CENTRAL BANCSHARES, INC."
2021,5493002L7I6EYKW3NG91,36-2463577,3,890742,890742,Blackhawk Bank & Trust,IL,Milan,1403584,0,1823345,,1823345,"BLACKHAWK BANCORPORATION, INC."
2021,254900FAEHPIBKT6SS85,55-0181210,3,718538,718538,The Grant County Bank,WV,PETERSBURG,260357,0,1131750,,1131750,"HIGHLANDS BANKSHARES, INC."
2021,549300JJ8BTDDILW4H12,54-1393963,2,94522,94522,Benchmark Community Bank,VA,Kenbridge,711852,0,1141441,,1141441,"BENCHMARK BANKSHARES, INC."
2021,5493000ZB0IHPJ66BJ32,94-2906968,3,497570,497570,Luther Burbank Savings,CA,Santa Rosa,7043170,0,3814208,,3814208,LUTHER BURBANK CORPORATION
2021,254900803AYZRNV49618,35-0323330,2,427241,427241,The Friendship State Bank,IN,Friendship,388676,0,1401154,,1401154,FRIENDSHIP BANCORP
2021,254900O723MCLR701H50,20-2408098,7,5027486,5027486,"Neighborhood Loans, Inc.",IL,Des Plaines,-1,3,-1,,-1,
2021,549300U001ZTHCHO4196,23-1390605,5,1864384,1864384,Inspire Federal Credit Union,PA,Newtown,190254,0,-1,,-1,
2021,549300THBFHMP4WJ0323,95-1786417,5,1875157,1875157,I.L.W.U. CREDIT UNION,CA,Long Beach,291947,0,-1,,-1,
2021,549300JAEP0DFO79JO70,87-0232489,5,427791,427791,GRANITE FEDERAL CREDIT UNION,UT,Salt Lake City,512788,0,-1,,-1,
2021,25490000VM5YTLF4NM50,43-0271450,3,498148,498148,Focus Bank,MO,Charleston,772906,0,1248573,,1248573,"SECURITY STATE BANCSHARES, INC."
2021,549300DRKDRXN7POBN12,20-2602253,3,3347911,3347911,Austin Capital Bank SSB,TX,Austin,139109,0,-1,,-1,
2021,254900CIEUZUO7CHPG88,39-0945701,5,989794,989794,CoVantage Credit Union,WI,Antigo,1905407,0,-1,,-1,
2021,D8RBTOL3JO2Q6IEO0F34,72-0124870,2,667757,667757,Origin Bank,LA,Choudrant,5294103,0,1885307,,1885307,"ORIGIN BANCORP, INC."
2021,254900C2QXQ435D8TY78,58-0330052,1,960935,960935,Queensborough National Bank & Trust Company,GA,Louisville,1220650,0,1130904,,1130904,"QUEENSBOROUGH COMPANY, THE"
2021,5493008R64K2UUN2NP30,75-0358895,1,548351,548351,"Austin Bank, Texas National Association",TX,Jacksonville,1859995,0,1108350,,3035227,JSA FAMILY LIMITED PARTNERSHIP
2021,549300M7T9PJF7QD7M68,31-0540142,5,643377,643377,EMERY FEDERAL CREDIT UNION,OH,Cincinnati,152306,0,-1,,-1,
2021,549300KM0M1BH7LBWW77,76-0714702,2,3120646,3120646,Patriot Bank,TN,Millington,364599,0,3227983,,1135374,"SECURITY BANCORP OF TENNESSEE, INC."
2021,5493006Q0EMYD3OJ8N13,59-1485307,3,725732,725732,BAC Florida Bank,FL,Coral Gables,2260033,0,5537668,,3671102,BBD PARTICIPACOES S.A.
2021,549300R0QZYJMOBCNI97,30-0092197,7,30-0092197,-1,ST FIN CORP,CA,LAGUNA HILLS,-1,3,-1,,-1,
2021,TR24TWEY5RVRQV65HD49,23-1237295,9,722777,722777,"Santander Bank, N.A.",DE,Wilmington,84670854,0,3981856,,1239254,"BANCO SANTANDER, S.A."
2021,F28JOQ8OBWCFUYM0UX93,95-2795851,9,197478,197478,East West Bank,CA,Pasadena,44181503,0,2734233,,2734233,"EAST WEST BANCORP, INC."
2021,549300SEW263WB5KWU64,73-1139790,1,347956,347956,"Vast Bank, National Association",OK,Tulsa,681287,0,1951891,,1951891,TULSA VALLEY BANCSHARES CORPORATION
2021,549300PXL1KA5TOL2O82,31-1076317,7,3837412,3837412,"M/I FINANCIAL, LLC",OH,COLUMBUS,-1,3,-1,,-1,
2021,549300OR2C7AGDZFTS24,43-0368910,2,657459,657459,Midwest BankCentre,MO,Saint Louis,2050530,0,2803719,,1094556,"STUPP BROS., INC."
2021,549300RYWXR8TL5LIK35,23-2721546,7,3904930,3904930,"ALLIED MORTGAGE GROUP, INC.",PA,BALA CYNWYD,-1,3,-1,,-1,
2021,549300QXJAPKTQHC4S45,83-1560419,7,,-1,Center City Mortgage and Investments LLC,PA,NEW PHILADELPHIA,-1,3,-1,,-1,
2021,549300ZXXYWVD5ZXYN28,84-0361004,3,775054,775054,The Eastern Colorado Bank,CO,Cheyenne Wells,456801,0,3189894,,3189894,"WEED INVESTMENT GROUP, INC."
2021,5493007ILDVYNFLDXQ42,35-6001477,5,151685,151685,Fire Police City County Federal Credit Union,IN,Fort Wayne,131007,0,-1,,-1,
2021,549300GS6ONO04ORI292,93-1277376,3,2954497,2954497,Willamette Valley Bank,OR,Salem,268938,0,3823198,,3823198,"OREGON BANCORP, INC."
2021,549300W7E6C5534TB922,56-1066152,5,878795,878795,WELCOME Federal Credit Union,NC,Morrisville,83664,0,-1,,-1,
2021,984500AE53C2CD1BA542,21-0640968,5,169970,169970,CAMPBELL EMPLOYEES FEDERAL CREDIT UNION,NJ,Cherry Hill,138734,0,-1,,-1,
2021,254900MC07ETGW6C0M17,37-1788934,7,,-1,Sierra Lending Corporation,CA,WESTLAKE VILLAGE,-1,3,-1,,-1,
2021,254900MSO8KVQ05D2J27,04-2079901,5,150491,150491,Workers Credit Union,MA,Fitchburg,1871286,0,-1,,-1,
2021,549300EJ3PWN9QTWAN34,58-1542258,3,109136,109136,Peoples Bank & Trust,GA,Buford,336668,0,3466504,,3466504,"PEOPLES BANKTRUST, INC."
2021,6GK3WNTSHBNJOVP1LV97,84-0470451,5,660589,660589,Ent Credit Union,CO,Colorado Springs,6685914,0,-1,,-1,
2021,549300TV5ZED3EINI708,39-1088977,3,163549,163549,IncredibleBank,WI,Wausau,1399926,0,1209426,,1209426,"RIVER VALLEY BANCORPORATION, INC."
2021,54930004SDYVHYN4M716,80-0291968,1,3821822,3821822,Coastal Carolina National Bank,SC,Myrtle Beach,445289,0,3823817,,3823817,"COASTAL CAROLINA BANCSHARES, INC."
2021,549300Q26XXW77S35W27,39-0501178,1,23755,23755,First National Community Bank,WI,New Richmond,216070,0,1124118,,1124118,ONE CORPORATION
2021,5493007G0MFTSE8JPV83,31-4159790,3,729011,729011,The Community Bank,OH,Zanesville,449426,0,1249682,,1249682,"COMMUNITYBANC, INC."
2021,549300U2ACJ0QKSFKY48,57-0294574,3,355120,355120,Carolina Bank & Trust Co.,SC,Lamar,475163,0,1076525,FIRST CAROLINA BANCSHARES CORPORATION,1076525,FIRST CAROLINA BANCSHARES CORPORATION
2021,OYWNLMHNBQQ7BAH3EE86,84-0788527,3,260055,260055,Alpine Bank,CO,Glenwood Springs,3864092,0,1061679,,1061679,ALPINE BANKS OF COLORADO
2021,549300CF8MP6S7MZV277,54-1476331,7,3882551,3882551,FIRST SAVINGS MORTGAGE CORPORATION,VA,MCLEAN,-1,3,-1,,-1,
2021,5493001QMUDK2ML5S840,72-0505488,5,157481,157481,Neighbors Federal Credit Union,LA,Baton Rouge,934907,0,-1,,-1,
2021,549300214PKB2Y1ZWH75,48-0435820,3,919456,919456,Mid-America Bank,KS,Baldwin City,243850,0,2521059,,2521059,"MID-AMERICA BANKSHARES, INC."
2021,254900ZCC2M5LEMAEK61,38-0531120,3,554941,554941,Farmers StateBank of Munith,MI,Munith,77525,0,-1,,-1,
2021,549300UCNB01VMT4GV61,74-3073286,3,332402,332402,Envision Bank,MA,Randolph,631256,0,3122846,,3122846,RANDOLPH BANCORP INC.
2021,5493005G8JO0PPI0HN36,02-0687335,7,4531557,4531557,"THE MORTGAGE WAREHOUSE,LLC",KY,LOUISVILLE,-1,3,-1,,-1,
2021,549300C5JF1UNQK9KC45,52-0677883,5,256786,256786,FIRST FINANCIAL OF MARYLAND,MD,Lutherville,1036402,0,-1,,-1,
