activity_year,calendar_quarter,lei,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
2021,4,WE0I402RW25AU38DTI13,91-1645638,3,"Banner Bank",OR,"Portland",97204,10747
2021,4,WKN6AF1FCL7BBYGTGI83,35-0309764,2,"FIRST SAVINGS BANK",IN,"CLARKSVILLE",47129,18837
2021,4,549300FVHSR5J0LNLQ61,23-1491457,5,"Hershey Federal Credit Union",PA,"Hershey",17033,125
2021,4,549300XYMV9W4308FO60,64-0157923,3,"BANK OF FOREST",MS,"FOREST",39074,83
2021,4,5493004HRO0EREBVYM82,55-0203500,3,"Jefferson Security Bank",WV,"Shepherdstown",25443,274
2021,4,IFQSIUC9AGQV2NE8CN25,93-0419143,9,"Umpqua Bank",OR,"Portland",97258,32365
2021,4,549300NG2D8XTAILV420,66-0699600,7,"The Lending Center Corporation",PR,"San Juan",00918,155
2021,4,549300FRM3OFF8EM0191,74-2899542,7,"JNC MORTGAGE COMPANY",TX,"EL PASO",79928,217
2021,4,549300ABEFRFKC9S8368,84-0174408,5,"CREDIT UNION OF COLORADO, A FEDERAL CREDIT UNION",CO,"DENVER",80203,3881
2021,4,549300WWJ28EP3GZG107,66-0183103,9,"FIRSTBANK",PR,"San Juan",00908,5473
2021,4,549300LYRWPSYPK6S325,22-3039688,7,"FREEDOM MORTGAGE CORPORATION",IN,"FISHERS",46037,739580
2021,4,254900Q6YS0NMCYAH669,15-0470650,3,"Tompkins Trust Company",NY,"Ithaca",14850,648
2021,4,549300RM0VO0UBTMOZ05,43-0216490,3,"CNB St. Louis Bank",MO,"Maplewood",63143,503
2021,4,549300E05TZE9VHI0I91,35-0631260,1,"Mid-Southern Savings Bank",IN,"Salem",47167,124
2021,4,549300RM7ARTTP3T1V93,16-0373410,1,"The Canandaigua National Bank and Trust Company",NY,"Canandaigua",14424,2431
2021,4,5493000WAJ1FMTFL5D75,74-3061159,7,"HomePromise Corporation",PA,"Greencastle",17225,623
2021,4,549300QG83M0EX7VC434,83-0110575,3,"Pinnacle Bank - Wyoming",WY,"Cody",82414,1167
2021,4,549300LR1ZETOWYE9Z89,04-3312097,3,"BERKSHIRE BANK",NY,"ALBANY",12207,2789
2021,4,549300RXD00V454J4078,24-0687920,3,"PS BANK",PA,"WYALUSING",18853,579
2021,4,549300U37SC1LBUJFV92,65-0315279,1,"DESJARDINS BANK",FL,"HALLANDALE BEACH",33009,187
2021,4,549300CV1BZKP1QUDZ13,20-0321413,7,"Millennium Financial Group Inc dba Mlend",MD,"Middletown",21769,750
2021,4,549300VQSHPYTNCOP496,11-3338148,7,"LYONS MORTGAGE SERVICES, INC.",NY,"ASTORIA",11103,234
2021,4,549300QJ1W5RNY1X4D75,42-0175420,2,"Central State Bank",IA,"Elkader",52043,116
2021,4,549300XTGDMRB8FMR522,75-0896179,5,"Texoma Community Credit Union",TX,"Wichita Falls",76308,192
2021,4,549300L4Z4LTG4TJTM66,76-0024722,3,"FIRST COMMUNITY BANK",TX,"CORPUS CHRISTI",78401-2533,503
2021,4,549300H8H31LPYGJEW50,04-2876549,3,"SALEM FIVE MORTGAGE COMPANY LLC",MA,"SALEM",01970,5574
2021,4,254900XX2FPZR1Y4FO11,36-0939290,3,"Community Savings Bank",IL,"Chicago",60641,179
2021,4,549300EAZZ1G4DMO8869,42-0173285,5,"Linn Area Credit Union",IA,"Cedar Rapids",52402,930
2021,4,549300N6U5XCH70TOK35,22-1032860,3,"KEARNY BANK",NJ,"FAIRFIELD",07004,2166
2021,4,5493005CFFMKTUKLO381,23-0581360,3,"ACNB BANK",PA,"GETTYSBURG",17325,1439
2021,4,254900P681DTTH4I3144,45-0106740,3,"WESTERN STATE BANK",ND,"DEVILS LAKE",58301,940
2021,4,5493007H0KZ81N1H6352,56-2545442,3,"MONSON SAVINGS BANK",MA,"MONSON",01057,556
2021,4,5493000JFVFQFL816N45,62-1700716,2,"Encore Bank",AR,"Little Rock",72211,1742
2021,4,549300DDRY04AJC3ZZ52,01-0020240,3,"Androscoggin Bank",ME,"Lewiston",04243,740
2021,4,549300JJ8BTDDILW4H12,54-1393963,2,"BENCHMARK COMMUNITY BANK",VA,"KENBRIDGE",23944,637
2021,4,549300DFCG6GF21KOW34,94-1243656,5,"EXCITE CREDIT UNION",CA,"SAN JOSE",95119,403
2021,4,549300DG3IV05V4C4E03,72-0484657,7,"EUSTIS MORTGAGE CORPORATION",LA,"NEW ORLEANS",70113,7158
2021,4,549300L36QZWPHM6FP31,95-2868024,3,"Citizens Business Bank",CA,"Ontario",91764,217
2021,4,254900VHR12KN8C3F913,34-0159850,2,"THE COMMERCIAL & SAVINGS BANK",OH,"MILLERSBURG",44654,586
2021,4,549300PT6CCDYU4VHM41,23-0961140,5,"PA STATE EMPLOYEES CU",PA,"HARRISBURG",17106-7013,9139
2021,4,549300DI1T4KP9NPFQ75,35-1090338,5,"Industrial Federal C. U.",IN,"Lafayette",47905,254
2021,4,5Z1UQ1CWY0DQ3KJWDQ07,59-3531592,9,"TIAA, FSB",FL,"Jacksonville",32202,16363
2021,4,549300TQWW6MLVH6KY61,56-6087383,5,"ALLEGACY FEDERAL CREDIT UNION",NC,"WINSTON SALEM",27114,4247
2021,4,549300CY7WNAHKHYSJ73,76-0236067,7,"CORNERSTONE HOME LENDING, INC.",TX,"HOUSTON",77027,48170
2021,4,549300HMP6CQXPB0L958,74-1109898,5,"GULF COAST FEDERAL CREDIT UNIO",TX,"CORPUS CHRISTI",78414,106
2021,4,549300SQ82MLLWN3PD61,20-2307374,3,"IDAHO FIRST BANK",ID,"MCCALL",83638,266
2021,4,54930022I573MYIIOM33,62-1743353,2,"SOUTHERN BANK OF TENNESSEE",TN,"MT JULIET",37122,441
2021,4,549300OSYCBC27271359,39-0634490,3,"HOMETOWN BANK",WI,"FOND DU LAC",54935,999
2021,4,549300DJES4HXFQRN790,23-0937747,5,"GOLD Credit Union",PA,"Allentown",18103,249
2021,4,549300DNWSJUNAWUM003,54-1094297,7,"CREDIT UNION MORTGAGE ASSOCIAT",VA,"FAIRFAX",22030,6028
2021,4,254900KOW652UXXY2V12,73-0589840,3,"First Security Bank & Trust Company",OK,"Oklahoma City",73111,264
2021,4,549300DQW5P73YGBL063,23-1975677,5,"SERVICE 1ST FEDERAL CREDIT UNI",PA,"DANVILLE",17821,272
2021,4,254900KI0CM65KPBM547,36-3842292,3,"International Bank of Chicago",IL,"Chicago",60640-3014,352
2021,4,549300NWBS6MQJX15N44,75-0600540,3,"NEXBANK",TX,"DALLAS",75201,14481
2021,4,549300VE85K2XTVRSG76,41-0246420,3,"THE STATE BANK OF FARIBAULT",MN,"Faribault",55021,214
2021,4,5493001QR7MEE12WC276,45-3655786,7,"Bayport Funding LLC",NY,"Great Neck",11021,268
2021,4,54930092HIO8R4060L05,66-0362652,5,"MEDICOOP",PR,"SAN JUAN",00926,38
2021,4,549300DRA4BDXW23LD45,41-1592297,7,"Servion",MN,"New Brighton",55112,8753
2021,4,549300DRZGISDSL1BX02,06-0659505,5,"Finex Credit Union",CT,"East Hartford",06108,119
2021,4,254900XRQ4U9ABU6F580,82-0117415,3,"D. L. EVANS BANK",ID,"BURLEY",83318,1992
2021,4,549300DT7CCDCC7O6Z60,94-2600376,5,"KEYPOINT CREDIT UNION",CA,"SANTA CLARA",95051,1030
2021,4,549300DU662K57XBSH20,62-0630690,5,"Memphis City Employees Credit Union",TN,"Memphis",38115,279
2021,4,549300DV8URIHEH3DE77,39-6047472,5,"Dane County Credit Union",WI,"Madison",53713-1481,401
2021,4,549300200TL6RMY5ZN25,39-0183840,2,"Bank of Brodhead",WI,"Brodhead",53520,184
2021,4,5493001JT9MT3Z3Y3M39,63-0904030,9,"RBC Bank (Georgia), N.A.",NC,"Raleigh",27617-2042,2249
2021,4,254900E5RO9KE6OFNQ81,99-0077649,3,"FINANCE FACTORS, LTD",HI,"HONOLULU",96813,254
2021,4,549300M2HFFTNLBO7R56,73-0564572,5,"TRUE SKY CREDIT UNION",OK,"OKLAHOMA CITY",73126,962
2021,4,254900KE9OJJUH139Q12,36-1694689,3,"Byron Bank",IL,"Byron",61010,659
2021,4,549300CD29U5MGKVD387,64-0338438,5,"STATEWIDE FEDERAL CREDIT UNION",MS,"FLOWOOD",39232,23
2021,4,549300DW87L2IZ7ZHF47,46-2738255,7,"MLB Residential Lending, LLC",NJ,"Springfield",07081,2442
2021,4,549300DY5ZVXIORLFC39,83-0129675,1,"BANK OF BRIDGER, N.A.",MT,"RED LODGE",59068,111
2021,4,549300DZCP6EQ7DCSD79,26-1717830,3,"UNIVERSITY LENDING GROUP LLC",MI,"CLINTON TOWNSHIP",48038,5837
2021,4,549300TF1E42EUFBSL45,94-0672780,3,"Mechanics Bank",CA,"Walnut Drive",94596,1733
2021,4,549300I042YER7UC6Y64,83-0257173,2,"Bank of Jackson Hole",WY,"Jackson",83001,470
2021,4,FT6J43S06X6CLJ0R0B48,95-2156738,9,"CATHAY BANK",CA,"LOS ANGELES",90012,2974
2021,4,549300E02I9FR0A6YT35,39-0509565,5,"Northwestern Mutual CU",WI,"Milwaukee",53202,297
2021,4,549300Y0F8X17ADZK505,35-0309830,3,"First Bank Richmond",IN,"Richmond",47375-0937,876
2021,4,549300E0S1LZYZ9QNX81,35-0704860,1,"First Financial Bank, NA",IN,"Terre Haute",47802,2411
2021,4,TKT6FH38184ZYBTPKS77,04-1782600,9,"Rockland Trust Company",MA,"Rockland",02370,8873
2021,4,549300HS110NTZNI7U69,26-2580840,7,"SECURITY AMERICA MORTGAGE INC",TX,"HOUSTON",77055,5
2021,4,D38AC76TAMYI50NBPX33,91-0135860,9,"WaFd Bank",WA,"Seattle",98101,9668
2021,4,549300E2UX99HKDBR481,01-0726495,7,"Broker Solutions, Inc",CA,"Tustin",92780,190426
2021,4,2WHM8VNJH63UN14OL754,31-0966785,9,"Huntington National Bank",OH,"COLUMBUS",43219-6010,144028
2021,4,549300SKSQ3IYUXJCH36,41-0362490,3,"ALLIANCE BANK",MN,"LAKE CITY",55041,388
2021,4,549300HGZNH5YBU04369,91-0283150,3,"Kitsap Bank",WA,"Port Orchard",98366,380
2021,4,549300PVS7DLMY766R09,59-0630266,5,"Miami Firefighters FCU",FL,"Miami",33136,115
2021,4,5493001QMUDK2ML5S840,72-0505488,5,"Neighbors Federal Credit Union",LA,"Baton Rouge",70810,152
2021,4,549300HWDY3N8UVJO697,41-0852727,1,"SUNRISE BANKS, N.A.",MN,"ST. PAUL",55103,592
2021,4,254900EKE4KU163TA318,13-6360695,5,"American Broadcast Employees FCU",NY,"Rockville Centre",11570,46
2021,4,549300XSSWN02I2YO728,05-0490825,7,"Homestar Mortgage, Inc.",RI,"Providence",02908,82
2021,4,2549003SYL72OG7Y6S21,38-1084525,1,"SUPERIOR NATIONAL BANK",MI,"HANCOCK",49930,518
2021,4,549300E3QJQLKVB40W93,84-6023137,5,"Canvas Credit Union",CO,"Englewood",80155,8901
2021,4,5493000NZZZU3GFIYL71,04-1655620,2,"Needham Bank",MA,"Needham",02492,808
2021,4,549300OYKQOTFQTAV150,25-0814030,3,"Standard Bank PaSB",PA,"MONROEVILLE",15146,490
2021,4,549300E57105E8PDY082,81-0247124,5,"Valley Financial Credit Union",MT,"Billings",59102-5010,365
2021,4,549300EE39SNC5DXTC46,04-2265819,3,"NORTHERN BANK & TRUST COMPANY",MA,"WOBURN",01801,1201
2021,4,549300EM8ID8J7F8OM55,54-1822464,7,"First Heritage Mortgage, LLC",VA,"Fairfax",22030,11584
2021,4,549300EMNDEK4BA8WB53,54-2070914,7,"EMM LOANS LLC",NJ,"CHERRY HILL",08003,13837
2021,4,549300EOHSB7M6IFW844,26-0813134,7,"MORTGAGE LENDERS INVESTMENT TR",FL,"LAKE MARY",32746,8702
2021,4,5493005MFZ2ASTT3WX73,73-0785513,3,"All America Bank",OK,"Lawton",73501,275
2021,4,II61D6IY86YZ37HBBL25,42-0127385,3,"BANKERS TRUST COMPANY",IA,"DES MOINES",50309,1212
2021,4,549300KLIO6FT2J64B78,74-0890992,3,"Security State Bank & Trust",TX,"Fredericksburg",78624,607
2021,4,254900NZOY3XB2DNSZ34,13-6256810,5,"USAlliance Federal Credit Union",MA,"Chelmsford",01824,1787
2021,4,549300UHLXT004ITEJ56,71-0128070,1,"First National Bank of Eastern Arkansas",AR,"Forrest City",72336,119
2021,4,549300QFJDBOCX7WKY08,75-1747054,1,"AMERICAN NATIONAL BANK OF TEXA",TX,"TERRELL",75160,1468
2021,4,549300ESRQ6OLBB56N04,81-0251125,3,"Glacier Bank",MT,"Kalispell",59901,15781
2021,4,549300NFO21T5DF35226,04-6202762,3,"Century Bank And Trust Company",MA,"Medford",02155,529
2021,4,549300AUFLERO59VGC71,36-1232000,1,"HOME STATE BANK, N.A.",IL,"CRYSTAL LAKE",60014,1169
2021,4,XC7Z0BA39TU7L1AKOJ12,36-1078850,3,"First American Bank",IL,"Bloomingdale",60108,6385
2021,4,549300EWL25M8JXH2R78,86-0108770,5,"ONEAZ CREDIT UNION",AZ,"PHOENIX",85027,4476
2021,4,5493008ZTV4S0W9DCX64,33-0231744,7,"INTERNATIONAL CITY MORTGAGE, INC.",CA,"SANTA ANA",92707,1727
2021,4,549300EZHVOHDWG07M20,86-0124950,5,"PIMA FEDERAL CREDIT UNION",AZ,"TUCSON",85704,831
2021,4,549300EZIROI6ZF7B419,16-0967546,5,"Family First of NY FCU",NY,"Rochester",14625,580
2021,4,5493005A0757T9GRRI44,45-0279825,2,"FIRST WESTERN BANK & TRUST",ND,"MINOT",58701,1616
2021,4,549300KDKLGZFAT7RD25,42-0246810,3,"Leighton State Bank",IA,"Pella",50219,148
2021,4,2549008LUH7QKMXQ8N53,37-0276830,3,"Flanagan State Bank",IL,"Flanagan",61740,3580
2021,4,549300T6MV7ZAIL4N325,66-0696278,7,"HR MORTGAGE CORP",PR,"CAGUAS",00725,973
2021,4,549300F08RTZA4O1LF12,36-1174113,2,"Grundy Bank",IL,"Morris",60450,671
2021,4,549300F5TN705NCHGW39,47-0162750,2,"FIRST STATE BANK NEBRASKA",NE,"LINCOLN",68516,380
2021,4,549300F6OBLSYWXXKH16,04-1695745,5,"METRO CREDIT UNION",MA,"CHELSEA",02150,2684
2021,4,549300F6S4S7QMOUVG59,95-2513485,5,"FIRST ENTERTAINMENT CU",CA,"HOLLYWOOD",90068,1226
2021,4,549300F6Y1YO2YXN6135,27-1438405,7,"Redwood Residential Acquisition Corp",CA,"Mill Valley",94941,15222
2021,4,549300UG7QXKM7KGV847,26-1773722,7,"Royal United Mortgage LLC",IN,"Indianapolis",46250,18137
2021,4,549300ELFWNRX6MLE444,58-0239830,3,"FARMERS AND MERCHANTS BANK",GA,"LAKELAND",31635,319
2021,4,254900SUZ313OILKVD67,52-2178654,7,"Cazle Mortgage, Inc.",MD,"Baltimore",21220,785
2021,4,549300FGXN1K3HLB1R50,38-2603955,7,"ROCKET MORTGAGE",MI,"DETROIT",48226,1586789
2021,4,549300U620B2MZKUUZ24,23-7089505,5,"Emory Alliance Credit Union",GA,"Decatur",30030,252
2021,4,549300XRF9LCZ3RX3Q39,36-3899872,3,"ALLIED FIRST BANK, SB",IL,"OSWEGO",60543,1881
2021,4,549300CUF3Q2PQGM9256,61-0671028,5,"Commonwealth Credit Union",KY,"Frankfort",40601,3236
2021,4,5493003CEZ9JGZYJ4J88,64-0117340,3,"Bank Of Yazoo",MS,"Yazoo City",39194-4209,160
2021,4,5493006BPEIMPS70UU26,44-0380840,3,"Ozark Bank",MO,"Ozark",65721,177
2021,4,5493009XSE00M8B9R434,75-2585326,7,"CountryPlace Mortgage, Ltd.",TX,"Addison",75001,5018
2021,4,549300CSKW4TNZHEOO36,37-0601973,1,"BUENA VISTA NATIONAL BANK",IL,"CHESTER",62233,352
2021,4,254900TM81D0YC1B9584,76-0819027,3,"METRO CITY BANK",GA,"DORAVILLE",30340,4071
2021,4,5493002ONSVZNJT6QU36,54-0132580,2,"ESSEX BANK",WV,"MORGANTOWN",26505,563
2021,4,549300XYJEJCSZHWWM52,04-1680140,5,"ALIGN CREDIT UNION",MA,"LOWELL",01852,458
2021,4,549300EBW60Q23TUJN89,27-0982018,7,"KD CAPITAL MORTGAGE CORPORATIO",CA,"PASO ROBLES",93446,549
2021,4,549300CRSE0TY73U6X46,62-1160688,2,"Bartlett Mortgage Inc.",TN,"Bartlett",38134,1122
2021,4,549300T0T513EF0UT426,43-2114621,3,"The Piedmont Bank",GA,"Peachtree Corners",30092,126
2021,4,2549006HJBA7HTOZF285,04-1961180,5,"FREEDOM CREDIT UNION",MA,"SPRINGFIELD",01103,914
2021,4,549300L3C3LKXG2XBS96,23-1330248,3,"PENN COMMUNITY BANK",PA,"PERKASIE",18944-0176,1041
2021,4,549300FOTVC2DXJ6YD92,63-0915858,3,"EvaBank",AL,"Cullman",35055,642
2021,4,549300V7I9AZRM78QT92,64-0750822,3,"Citizens Bank",MS,"Columbia",39429,556
2021,4,549300FHWDJMELT59Z22,27-0414896,7,"EFINITY MORTGAGE",TX,"BEDFORD",76201,1892
2021,4,5493007XQ02VMXYJYJ21,04-1149070,3,"CAPE COD FIVE CENTS SAVINGS BA",MA,"HYANNIS",02601,4917
2021,4,549300FJJQP6TUP5U107,20-5959541,7,"Dominion Capital Mortgage, Inc.",VA,"Richmond",23233,171
2021,4,549300FL5GANFX0HMU45,25-0970927,5,"Erie Federal Credit Union",PA,"Erie",16508,865
2021,4,549300FOCEH0X0ZOR362,59-0772528,5,"GROW FINANCIAL FCU",FL,"TAMPA",33619,1655
2021,4,549300FQD0RJERL83Q30,71-0697352,7,"Farm Credit Services of Western Arkansas",AR,"Russellville",72801,18
2021,4,549300FVJ3IB88LTR841,81-0213402,3,"Stockman Bank",MT,"Miles City",59301-0250,5556
2021,4,549300JX4XZ2XQAMU684,74-1321144,5,"ASSOCIATED CREDIT UNION OF TX",TX,"LEAGUE CITY",77573,245
2021,4,549300FWYXJ79KO49290,34-6541032,5,"UNIFY FINANCIAL FEDERAL CREDIT UNION",CA,"MANHATTAN BEACH",90267-7518,1805
2021,4,549300G9EOR2GPHM0550,52-0692188,3,"COMMUNITY BANK OF THE CHESAPEAKE",MD,"WALDORF",20601,174
2021,4,549300XP5418ENGZVD49,58-0553953,3,"F & M BANK",GA,"WASHINGTON",30673,200
2021,4,549300FXZWGDF5ZVOK92,31-1546027,7,"MORTGAGE NOW",NJ,"SHREWSBURY",07702,393
2021,4,549300L8JRY60EOROT34,37-0458520,3,"FCB BANKS",IL,"COLLINSVILLE",62234,3618
2021,4,5493007WZXR2YE227I23,54-1997265,1,"Blue Ridge Bank",VA,"Luray",22835-0609,5906
2021,4,254900KI7219LQKCI772,27-0083757,3,"FIRST WESTERN TRUST BANK",CO,"DENVER",80202,3981
2021,4,5493001HHBUTXHS7TZ96,84-0927358,7,"HomeAmerican Mortgage Corporation",CO,"Denver",80237,10149
2021,4,549300Q745S62Q6QNW78,54-0314870,1,"NATIONAL BANK OF BLACKSBURG",VA,"BLACKSBURG",24060,470
2021,4,549300EA0U825E61X330,58-2267017,1,"BankSouth",GA,"Greensboro",30642,278
2021,4,LDVFX8JEECFFE8HRWA73,47-0259043,9,"FIRST NATIONAL BANK OF OMAHA",NE,"OMAHA",68197,15865
2021,4,2549001FVJ5MZI4YAE11,66-0227873,7,"Cooperativa de Ahorro y Credito Dr. Manuel Zeno Gandia",PR,"Arecibo",00613,53
2021,4,549300YJD6GFEQBIEF90,86-0098798,5,"Tucson Federal Credit Union",AZ,"Tucson",85716,471
2021,4,549300IRQPG1Q6VZ8Y58,74-2237409,1,"LONE STAR NATIONAL BANK",TX,"PHARR",78577,622
2021,4,254900BLPLW0LXHKFX20,37-0352550,3,"JERSEY STATE BANK",IL,"JERSEYVILLE",62052,147
2021,4,549300HR2TLJ7IGFMV18,42-0144560,3,"Blue Grass Savings Bank",IA,"Blue Grass",52726,134
2021,4,254900G3JF710WUIHN65,59-2976493,3,"Drummond Community Bank",FL,"Chiefland",32644,577
2021,4,549300WYBPIWKK6SQC06,45-0283315,3,"BELL BANK",ND,"FARGO",58103,26248
2021,4,549300FYFTBGRGV82A93,82-5462218,9,"Unify Home Lending Inc.",SD,"Rapid City",57701,813
2021,4,5493002XYKZPDHNHJY97,41-0371076,1,"First National Bank of Le Center",MN,"Le Center",56057,100
2021,4,549300ZBXINP1Y94CN02,93-1248952,7,"Directors Mortgage, Inc.",OR,"Lake Oswego",97035,5676
2021,4,254900RKKWUZX0NEH310,43-0169830,3,"Community State Bank of Missouri",MO,"Bowling Green",63334,225
2021,4,254900LUVSH5K254AU10,38-1066460,3,"Shelby State Bank",MI,"Shelby",49455,324
2021,4,549300OR2C7AGDZFTS24,43-0368910,2,"MIDWEST BANKCENTRE",MO,"ST. LOUIS",63131,1573
2021,4,549300G2G5WIECTLPX95,57-0385048,5,"Carolina Trust Federal Credit Union",SC,"Myrtle Beach",29577,433
2021,4,549300GAX7IKJUKCJE72,94-1242831,5,"TRAVIS CREDIT UNION",CA,"VACAVILLE",95687,2831
2021,4,549300GDBIZCOI6TMO49,27-3863726,7,"ANGEL OAK HOME LOANS LLC",GA,"ATLANTA",30328,12317
2021,4,549300GGB04TG4AH1377,91-6049071,5,"Solarity Credit Union",WA,"Yakima",98902,1418
2021,4,549300GIR2ODBIF9VF65,54-1880861,2,"New Peoples Bank, Inc.",VA,"Honaker",24260,385
2021,4,549300OZIFHR7THILC90,41-0632402,1,"MERCHANTS BANK, NA",MN,"Winona",55987,5058
2021,4,549300GJXNFP6TD1QN94,62-0678664,5,"Johnsonville TVA Employees Cre",TN,"Camden",38320,34
2021,4,549300GL7DLQR39MW179,93-0550980,5,"Heritage Grove Federal Credit Union",OR,"Salem",97301,124
2021,4,549300GRZDILCBTHSL98,37-1655726,7,"RB MORTGAGE LLC",TX,"LIVE OAK",78233,1090
2021,4,549300S1TXPDZJPDYW17,47-5500788,7,"DG PINNACLE FUNDING, LLC",FL,"MIAMI",33126,250
2021,4,549300X844WCY1CCL322,26-1598586,3,"GSB MORTGAGE, INC.",TX,"GRAPEVINE",76051,436
2021,4,549300AG64NHILB7ZP05,26-4599244,7,"LOANDEPOT.COM, LLC",CA,"FOOTHILL RANCH",92610,558593
2021,4,549300I3PFIO81O8JD40,03-0286322,3,"Union Bank",VT,"Morrisville",05661,1624
2021,4,549300QXJAPKTQHC4S45,83-1560419,7,"CENTER CITY MORTGAGE AND INVESTMENTS LLC",PA,"BALA CYNWYD",19047,886
2021,4,549300GWE4NILBIKKI92,23-0586213,2,"Fleetwood Bank",PA,"Fleetwood",19522,182
2021,4,549300GWD9H4FQ2VR805,87-0477597,9,"UBS BANK USA",UT,"SALT LAKE CITY",84111,10028
2021,4,549300GY0I1WYYWYFS47,20-0241351,3,"PROVIDENCE BANK & TRUST",IL,"SOUTH HOLLAND",60473,537
2021,4,549300GY4NTTEM7WWB64,71-0009800,3,"BANK OF ENGLAND",AR,"ENGLAND",72046,27459
2021,4,254900GBKSHEUZ4PGG08,54-0345618,1,"Powell Valley National Bank",VA,"Jonesville",24263,213
2021,4,549300T3MSPBPSPZLR85,36-4203015,3,"First Trust Bank of Illinois",IL,"Bourbonnais",60914,193
2021,4,549300GZ7AZQEUEDGU30,75-0150372,1,"Legend Bank, N.A.",TX,"Bowie",76230,415
2021,4,549300H89M6KDLFKMQ19,01-0479491,7,"CUSO MORTGAGE CORPORATION",ME,"HAMPDEN",04444,1434
2021,4,549300HD3IJR9YCUG196,47-0376012,7,"Farm Credit Services of America",NE,"Omaha",68137,43
2021,4,2549001ZCEBYFHYUPH52,84-3785268,7,"212 Loans of Oregon, LLC",TX,"Friendswood",77546,24
2021,4,549300HNJRM4GVCEUP46,95-2131131,5,"FOOTHILL FEDERAL CREDIT UNION",CA,"ARCADIA",91006,540
2021,4,549300JNTZTF40KCOF79,23-2479933,3,"Republic First Bank",PA,"Philadelphia",19102-2526,2752
2021,4,549300HERTPSZ6EH0667,41-2062039,7,"HomeWay Mortgage LLC",TX,"Katy",77494,177
2021,4,549300HIDQ8IRRU12455,35-0418300,3,"JACKSON COUNTY BANK",IN,"SEYMOUR",47274,1026
2021,4,5493003KBJMVUE7RQO90,54-0623618,5,"1ST ADVANTAGE FEDERAL CREDIT U",VA,"YORKTOWN",23693,138
2021,4,549300HIQFQDTNNY6967,01-0263578,5,"Lisbon Community FCU",ME,"Lisbon, ME 04250-0878",04250-0878,129
2021,4,5493005R24FV5DFFXW42,99-0080213,3,"Central Pacific Bank",HI,"Honolulu",96811,4207
2021,4,549300HPK3YMV2JKCB12,31-4122250,2,"North Valley Bank",OH,"Zanesville",43701,169
2021,4,549300HR275MEUDIFB90,20-0577100,1,"American Investors Bank and Mortgage",MN,"Eden Prairie",55344,42
2021,4,549300I3HDJ5QJNFPZ87,95-4196389,7,"American Finance House Lariba",CA,"Whittier",90603-2165,704
2021,4,549300Q76VHK6FGPX546,42-0191897,2,"Central Bank",IA,"Storm Lake",50588,1730
2021,4,254900UL88QFG0E40516,82-4227262,7,"Figure Lending LLC.",NC,"Charlotte",28277,37919
2021,4,549300IC1SF2RZ8ROR54,74-0745975,1,"The First Liberty National Bank",TX,"Liberty",77575,388
2021,4,549300IGNOIAXDMNRD90,44-0666515,5,"CENTRAL MISSOURI COMMUNITY CREDIT UNION",MO,"WARRENSBURG",64093,169
2021,4,549300FJHIE3T5GJRI39,87-0219133,5,"American United FCU",UT,"West Jordan",84084,91
2021,4,IUGPUX5LWRZ3B6KIZ697,58-1111076,3,"AMERIS BANK",GA,"ATLANTA",30305,39658
2021,4,549300UR5AOWTJJ7KZ64,47-3566124,7,"LENDSURE MORTGAGE CORP.",CA,"SAN DIEGO",92128,4419
2021,4,549300IJ5M3CD2DPIX47,41-1449276,1,"American National Bank of Minnesota",MN,"Brainerd",56401,362
2021,4,549300BZTITCLMZ3TL46,47-0299375,3,"Security First Bank",NE,"Lincoln",68516,736
2021,4,549300IL6X4MHW0HHI39,63-0348156,5,"Alabama State Employees Credit Union",AL,"Montgomery",36106,109
2021,4,2549000BG2198NFS0K59,52-0684225,5,"Freedom of Maryland Federal Credit  Union",MD,"Bel Air",21015,92
2021,4,549300E0WPRCJMXMUM09,52-2126008,2,"POPULAR BANK",NY,"NEW YORK",10004-2787,1218
2021,4,549300IPUHFA5O769M51,81-5318646,7,"VELLUM MORTGAGE, INC.",VA,"FARFAX",22033,3119
2021,4,549300SE6YAYK0PZZR74,82-0398499,3,"Bank of Idaho",ID,"Idaho Falls",83403,836
2021,4,549300IQ5NY7CSJLZW53,46-0187030,3,"First Bank & Trust",SD,"Sioux Falls",57108,3565
2021,4,549300C6XY8GTVR2TV60,71-0512514,2,"United Bank",AR,"Springdale",72764,694
2021,4,HUX2X73FUCYHUVH1BK78,34-0797057,9,"KeyBank National Association",OH,"Cleveland",44114,75683
2021,4,254900BNG8F840A7LL14,41-2142273,7,"TRUST MORTGAGE LENDING",FL,"MIAMI",33166,17
2021,4,549300SXISSKGPHW5702,90-0790926,7,"SOFI LENDING CORP",UT,"COTTONWOOD HEIGHTS",84121,27943
2021,4,549300U2SQMRT681J356,46-1342618,7,"Columbus Capital Lending, LLC.",FL,"Miami",33176,1535
2021,4,5493002B2O407LCTBX72,39-0978524,3,"Coulee Bank",WI,"La Crosse",54601,611
2021,4,5493004Z2SGQGCU5RB44,43-0560840,3,"Heritage Community Bank",MO,"Union",63084,205
2021,4,5493009NZUFSRFRWTY71,84-0808889,5,"Red Rocks Credit Union",CO,"Littleton",80120,1160
2021,4,549300IQGEUYRQBJC007,87-0234702,3,"State Bank of Southern Utah",UT,"Cedar City",84721,1107
2021,4,549300HH0V8LECLNPQ26,93-0491115,5,"ROGUE CREDIT UNION",OR,"MEDFORD",97501,3735
